color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,news,short,film_noir
Color,Arjun Sablok,5.0,97.0,0.0,40.0,Uday Chopra,374.0,100358.0,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,1167.0,602.0,Samantha McLeod,interrupted sex|kiss|love|mistaken sex scene|sex in car,24.0,English,India,Unrated,1500000.0,2005.0,145.0,3.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Craig Moss,16.0,82.0,19.0,134.0,Bryan Callen,700.0,19514042.474960573,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579.0,1499.0,Matt Crabtree,masturbation|porn actor in mainstream movie|sex|spoof|virginity,42.0,English,USA,R,1300000.0,2010.0,460.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tyler Oliver,24.0,103.0,0.0,511.0,Chloe Bridges,35000.0,19252450.42262377,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,4866.0,38121.0,Christopher Atkins,0,38.0,English,USA,R,1300000.0,2009.0,516.0,5.2,969.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
 Black and White,Alfred Hitchcock,144.0,130.0,13000.0,333.0,Joan Fontaine,1000.0,44520294.800349,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424.0,2888.0,George Sanders,death|estate|housekeeper|love|monte carlo,276.0,English,USA,Unrated,1288000.0,1940.0,991.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690.0,707.0,Amy Steel,ice pick|jason voorhees|lake|pitchfork|shack,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Billy Wilder,97.0,101.0,0.0,66.0,Jane Wyman,287.0,26295967.938951984,Drama|Film-Noir,Ray Milland,The Lost Weekend ,24959.0,581.0,Frank Faylen,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,136.0,English,USA,Unrated,1250000.0,1945.0,160.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Douglas Cheek,77.0,96.0,4.0,132.0,John Heard,796.0,21011198.9643953,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528.0,1866.0,Sam McMurray,bum|city|mutant|new york city|street,88.0,English,USA,R,1250000.0,1984.0,697.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Youssef Delara,16.0,80.0,8.0,183.0,Jenni Rivera,2000.0,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,910.0,2459.0,Jorge Diaz,0,11.0,English,USA,R,427000.0,2012.0,245.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Deryck Broom,7.0,87.0,11.0,397.0,Omar Benson Miller,578.0,17406131.232550785,Animation,Vic Mignogna,The Lion of Judah ,458.0,1730.0,Anupam Kher,animal|donkey|lamb|pig|rooster,3.0,English,USA,PG,15000000.0,2011.0,418.0,3.7,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Henry Hathaway,74.0,92.0,83.0,48.0,Jean Peters,469.0,22486465.255477436,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,11047.0,683.0,Will Wright,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,116.0,English,USA,Approved,1250000.0,1953.0,79.0,7.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
 Black and White,John Ford,74.0,118.0,673.0,137.0,Walter Pidgeon,595.0,23823672.104344405,Drama|Family,Roddy McDowall,How Green Was My Valley ,15840.0,1129.0,Barry Fitzgerald,coal mine|girl|school|village|wales,124.0,English,USA,Approved,1250000.0,1941.0,176.0,7.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Spike Lee,46.0,123.0,0.0,161.0,Elvis Nolasco,3000.0,17621184.685910217,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,794.0,4040.0,Felicia Pearson,horror movie remake|remake|undead|undead sex|undead sexuality,9.0,English,USA,Unrated,1420000.0,2014.0,372.0,4.1,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Steven Soderbergh,58.0,100.0,0.0,65.0,Laura San Giacomo,828.0,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785.0,1431.0,Steven Brill,affair|interview|marriage|sex|videotape,95.0,English,USA,R,1200000.0,1989.0,531.0,7.2,2000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,James Wan,287.0,103.0,0.0,651.0,Monica Potter,2000.0,55153403.0,Horror|Mystery|Thriller,Michael Emerson,Saw ,299127.0,5161.0,Shawnee Smith,chained|flashback|killer|serial killer|surprise ending,1509.0,English,USA,R,1200000.0,2004.0,878.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jay Chandrasekhar,100.0,100.0,422.0,422.0,Daniel von Bargen,816.0,18488314.0,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,76151.0,2893.0,Jay Chandrasekhar,drugs|highway|police|state trooper|vermont,333.0,English,USA,R,1200000.0,2001.0,577.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Color,Giovanni Zelko,5.0,99.0,4.0,434.0,Harry Lennix,18000.0,17275214.323883988,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101.0,20218.0,Ben Youcef,algeria|algerian|los angeles california|muslim,1.0,English,USA,Unrated,1300000.0,2014.0,748.0,7.6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Claudia Sainte-Luce,50.0,89.0,0.0,3.0,Vera Wilson,31.0,11278.0,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229.0,58.0,José Manuel Orozco Angulo,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,2.0,Spanish,Mexico,Unrated,1300000.0,2013.0,24.0,7.0,407.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mira Nair,137.0,114.0,300.0,73.0,Randeep Hooda,307.0,13876974.0,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397.0,809.0,Lillete Dubey,arranged marriage|bride|celebration|marriage|wedding,214.0,Hindi,India,R,7000000.0,2001.0,209.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Kenneth Lonergan,122.0,111.0,50.0,612.0,Rory Culkin,2000.0,9180275.0,Drama,Matthew Broderick,You Can Count on Me ,22145.0,4288.0,Gaby Hoffmann,bank|car accident|cheating husband|new york|single mother,231.0,English,USA,R,1200000.0,2000.0,710.0,7.7,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Alfred Hitchcock,73.0,99.0,13000.0,232.0,John Forsythe,282.0,26591775.552858554,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891.0,1041.0,Royal Dano,artist|death|hunting|sheriff|vermont,150.0,English,USA,Approved,1200000.0,1955.0,255.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Jamie Babbit,99.0,85.0,91.0,849.0,Clea DuVall,1000.0,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986.0,4289.0,Eddie Cibrian,cheerleader|gay|homosexual|lesbian|lesbian relationship,186.0,English,USA,R,1200000.0,1999.0,1000.0,6.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,David Boyd,10.0,113.0,29.0,449.0,Drew Waters,890.0,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2417.0,2681.0,Scott Elrod,addiction|alcoholic|baseball|car accident|reference to god,32.0,English,USA,PG-13,1200000.0,2013.0,848.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719.0,28994.0,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,R,1200000.0,1992.0,12000.0,8.4,19000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Walter Lang,7.0,83.0,9.0,51.0,Nigel Bruce,94.0,18039205.66859913,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1047.0,293.0,Gale Sondergaard,1800s|bird|blue bird of happiness|foreign language adaptation|past,25.0,English,USA,Approved,36592827.0,1940.0,62.0,6.5,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sergio Leone,181.0,142.0,0.0,24.0,Luigi Pistilli,16000.0,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509.0,16089.0,Enzo Petito,civil war|hitman|outlaw|shootout|spaghetti western,780.0,Italian,Italy,Approved,1200000.0,1966.0,34.0,8.9,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Anna Muylaert,111.0,112.0,9.0,4.0,Regina Casé,61.0,375723.0,Comedy|Drama,Alex Huszar,The Second Mother ,7025.0,76.0,Luis Miranda,brazil|exam|housekeeper|northeast region of brazil|portuguese language,26.0,Portuguese,Brazil,R,4000000.0,2015.0,9.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Steve Taylor,38.0,108.0,14.0,274.0,Marshall Allman,1000.0,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582.0,1805.0,Eric Lange,church|college|color in title|philosophy|texas,89.0,English,USA,PG-13,1200000.0,2012.0,330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Kurt Voss,12.0,88.0,0.0,3.0,Coyote Shivers,268.0,58936.0,Comedy|Music,Lemmy,Down and Out with the Dolls ,91.0,318.0,Zoë Poledouris,female bassist|female drummer|female guitarist|female singer|portland oregon,4.0,English,USA,R,1200000.0,2001.0,44.0,6.1,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Léa Pool,23.0,97.0,4.0,0.0,None,0.0,24784.0,Documentary,None,"Pink Ribbons, Inc. ",591.0,0.0,None,breast cancer|comma in title|period in title|punctuation in title|three word title,10.0,English,Canada,Unrated,1200000.0,2011.0,0.0,7.4,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Color,James David Pasternak,17.0,85.0,0.0,924.0,Sarah Silverman,49000.0,7826.0,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132.0,54484.0,Jonathan Winters,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,2.0,English,USA,Unrated,1200000.0,2007.0,931.0,6.2,87.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Laurent Bouhnik,9.0,103.0,0.0,24.0,Johnny Amaro,34.0,18568847.102246225,Drama,Déborah Révy,Q ,4068.0,114.0,Yassine Azzouz,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,16.0,French,France,Unrated,1500000.0,2011.0,29.0,5.6,754.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Color,Tom Sanchez,1.0,110.0,0.0,0.0,Antonio Arrué,3.0,3830.0,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27.0,5.0,Juan Carlos Montoya,0,1.0,Spanish,USA,Unrated,1200000.0,2013.0,2.0,7.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,David Caffrey,51.0,88.0,4.0,95.0,Scott Adsit,690.0,18789953.983763687,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2953.0,1438.0,Jim Cody Williams,guitar|hearse|manager|musician|singer,38.0,English,USA,PG-13,36592827.0,2003.0,316.0,6.1,480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Adam Jay Epstein,14.0,76.0,0.0,227.0,Denise Boutte,387.0,20320385.110339094,Comedy,Rich Ceraulo,Extreme Movie ,9560.0,1190.0,Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,35.0,English,USA,R,36592827.0,2008.0,295.0,3.8,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
 Black and White,Michael Curtiz,24.0,100.0,345.0,94.0,David Niven,843.0,19214622.340959553,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418.0,1621.0,Spring Byington,attack|fort|india|lancer|massacre,52.0,English,USA,Approved,1200000.0,1936.0,490.0,7.1,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Justin Thomas Ostensen,18.0,99.0,0.0,5.0,Kristin Booth,721.0,17631460.861178596,Thriller,Michael Berryman,Below Zero ,652.0,862.0,Michael Eisner,0,11.0,English,Canada,R,1200000.0,2011.0,134.0,4.5,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Brenton Spencer,22.0,84.0,0.0,63.0,Victor Zinck Jr.,380.0,18685337.740283724,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321.0,630.0,Chelsey Reist,forest|found footage|lost|murder|road trip,51.0,English,Canada,R,1200000.0,2012.0,91.0,3.8,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Rob Bowman,9.0,91.0,38.0,117.0,Jacob Vargas,584.0,2850263.0,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061.0,1218.0,Brittney Powell,cincinnati ohio|high school|hockey|jock strap|zoologist,70.0,English,USA,PG,2600000.0,1993.0,399.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Color,Ossie Davis,30.0,97.0,282.0,148.0,Cleavon Little,586.0,18114033.09801055,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172.0,1581.0,Calvin Lockhart,black cop|chase|cotton|four word title|new york city,27.0,English,USA,R,1200000.0,1970.0,434.0,6.6,477.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jay Alaimo,9.0,84.0,2.0,475.0,Sabrina Carmichael,10000.0,17564006.1012645,Horror,William McNamara,The Wicked Within ,742.0,11257.0,Patrick Muldoon,after dark horrorfest,7.0,English,USA,R,1200000.0,2015.0,500.0,4.6,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Dylan Bank,7.0,100.0,0.0,312.0,Deirdre Lorenz,498.0,17290264.77638658,Horror,Seregon O'Dassey,Bleeding Hearts ,71.0,1810.0,Dustin Diamond,bare breasts|bra and panties|nudity|syringe,2.0,English,USA,Unrated,1200000.0,2015.0,350.0,4.2,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Rob McKittrick,91.0,94.0,6.0,804.0,Dane Cook,16000.0,16101109.0,Comedy,Ryan Reynolds,Waiting... ,76467.0,19957.0,Vanessa Lengies,cook|dishwasher|flashing|male frontal nudity|waiter,236.0,English,USA,R,3000000.0,2005.0,1000.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
 Black and White,Shane Meadows,99.0,90.0,222.0,68.0,Gary Stretch,680.0,6013.0,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929.0,1311.0,George Newton,anger|army veteran|independent film|revenge|sex scene,207.0,English,UK,Unrated,695393.0,2004.0,404.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jeff Burr,57.0,92.0,155.0,147.0,Clu Gulager,448.0,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324.0,1329.0,Susan Tyrrell,bathtub|cult film|neck breaking|tennessee|wraparound story,37.0,English,USA,R,1100000.0,1987.0,426.0,5.9,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Harry Gantz,12.0,105.0,0.0,0.0,None,0.0,247740.0,Documentary|Drama,None,Sex with Strangers ,285.0,0.0,None,bisexual|explicit sex|sex|stranger|swing,8.0,English,USA,Unrated,36592827.0,2002.0,0.0,4.7,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Guy Maddin,58.0,73.0,126.0,3.0,CindyMarie Small,14.0,39659.0,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555.0,21.0,Brent Neale,ballet|cult film|dance|dracula|gothic,32.0,English,Canada,Unrated,1600000.0,2002.0,4.0,7.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Regardt van den Bergh,5.0,116.0,12.0,25.0,Frank Rautenbach,412.0,18527033.386849318,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050.0,521.0,Jeanne Neilson,food|food in title|potato,36.0,Zulu,South Africa,PG,10000000.0,2006.0,48.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Panos Cosmatos,97.0,110.0,22.0,48.0,Marilyn Norry,434.0,56129.0,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555.0,645.0,Eva Bourne,exploitation|four word title|hallucinogen|lynchian|telepathy,82.0,English,Canada,R,1100000.0,2010.0,95.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Gareth Evans,481.0,102.0,338.0,60.0,Yayan Ruhian,1000.0,4105123.0,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221.0,1445.0,Donny Alamsyah,apartment|drug lord|gangster|police|swat team,316.0,Indonesian,Indonesia,R,1100000.0,2011.0,342.0,7.6,51000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Matthew R. Anderson,17.0,89.0,252.0,252.0,Vernon Wells,1000.0,17741224.495531015,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737.0,2510.0,Matthew R. Anderson,flashback|immortality|rural setting|vampire|zombie,15.0,English,USA,R,1100000.0,2010.0,745.0,3.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Joe Marino,9.0,76.0,0.0,0.0,Anella Vastola,12.0,17531792.659799352,Horror,Piero Maggiò,The Vatican Exorcisms ,332.0,12.0,Joe Marino,0,10.0,English,Italy,R,1100000.0,2013.0,0.0,2.6,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Michael Curtiz,242.0,82.0,345.0,269.0,Claude Rains,2000.0,135961083.93534985,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508.0,3442.0,Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,1123.0,English,USA,PG,950000.0,1942.0,607.0,8.6,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Joel Anderson,95.0,89.0,0.0,5.0,Rosie Traynor,12.0,21412587.555959426,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465.0,29.0,Martin Sharpe,ghost|lake|parapsychologist|psychic|secret,85.0,English,Australia,R,1400000.0,2008.0,5.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Shimit Amin,14.0,150.0,6.0,20.0,Shazahn Padamsee,964.0,20670944.355685208,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010.0,1052.0,Gauhar Khan,boss|computer|honesty|sales|salesman,35.0,Hindi,India,Unrated,36592827.0,2009.0,22.0,7.5,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Douglas Trumbull,87.0,89.0,136.0,42.0,Ron Rifkin,844.0,26666086.33928961,Drama|Sci-Fi,Bruce Dern,Silent Running ,20678.0,1080.0,Jesse Vint,forest|greenhouse|plant|robot|space,199.0,English,USA,PG,1000000.0,1972.0,184.0,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
