color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
 Black and White,Paul Bunnell,94.0,106.0,5.0,356.0,Kevin McCarthy,416.0,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,1611,Paul Williams,1950s|independent film|outlaw|trial,19.0,English,USA,Unrated,2000000.0,2012.0,403.0,5.7,655
Color,Phil Morrison,41.0,107.0,17.0,322.0,Curtiss Cook,594.0,4556.0,Comedy|Drama,Sally Hawkins,All Is Bright ,4478,2020,Peter Hermann,christmas tree|french canadian|new york|salesman,23.0,English,USA,R,36592827.0,2013.0,591.0,5.6,825
Color,Harald Reinl,38.0,80.0,2.0,51.0,Lex Barker,16000.0,18310395.007738784,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism ,952,16110,Karin Dor,count|drawn and quartered|tied up|torture chamber|torture device,36.0,German,West Germany,R,36592827.0,1967.0,57.0,6.0,200
Color,James Cox,12.0,91.0,10.0,293.0,Powers Boothe,924.0,18427457.595538627,Comedy|Drama,Jon Mack,Straight A's ,3605,2654,Josh Meyers,addict|paternity|rascal|swimming pool|texas,20.0,English,USA,R,2000000.0,2013.0,472.0,5.7,0
Color,Richard Lester,25.0,99.0,44.0,137.0,Zero Mostel,907.0,20729604.142906174,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,6804,1807,Phil Silvers,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,72.0,English,USA,Approved,2000000.0,1966.0,164.0,7.0,805
Color,Michael Moore,27.0,102.0,909.0,119.0,Eddie Vedder,909.0,17966594.22588194,Documentary,Michael Moore,Slacker Uprising ,2242,1674,Steve Earle,character name in title|election campaign|presidential election,15.0,English,USA,Unrated,2000000.0,2007.0,562.0,5.3,69
Color,Tanner Beard,2.0,108.0,531.0,894.0,Kevin Alejandro,10000.0,17559805.366574366,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,583,15707,Glenn Morshower,1800s|doc holliday|robbers|sheriff|texas,14.0,English,USA,PG-13,2000000.0,2011.0,1000.0,4.4,651
Color,Scott Dow,23.0,88.0,6.0,233.0,Wray Crawford,680.0,18293763.546206743,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348,1425,Dave Sheridan,zombie|zombie spoof,25.0,English,USA,R,1250000.0,2015.0,418.0,3.4,0
Color,Derick Martini,32.0,89.0,20000.0,618.0,Bella Heathcote,2000.0,17906004.285180595,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,1040,4968,Tom Arnold,,22.0,English,USA,Unrated,2000000.0,2015.0,860.0,4.5,0
Color,Jerry Dugan,18.0,92.0,3.0,412.0,Michael Aaron Milligan,11000.0,17708607.00844213,Thriller,Melissa Bolona,Shark Lake ,838,13583,James Chalke,blood|daughter|jail|police|shark,17.0,English,USA,Unrated,2000000.0,2015.0,1000.0,3.4,728
 Black and White,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763,19649,Ione Skye,death|friend|high school|murder|police,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,0
Color,Michael Polish,60.0,103.0,35.0,482.0,Anthony Edwards,548.0,1420578.0,Drama|Fantasy,Peter Coyote,Northfork ,4894,2389,Jon Gries,boy|caretaker|dam|evacuation|orphanage,122.0,English,USA,PG-13,1900000.0,2003.0,495.0,6.4,298
Color,William Kaufman,23.0,90.0,58.0,164.0,Mike 'The Miz' Mizanin,405.0,17918938.860237822,Action|Thriller,Paul McGillion,The Marine 4: Moving Target ,2032,1204,David Lewis,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,15.0,English,USA,R,1950000.0,2015.0,217.0,5.2,620
Color,Rodrigo Cortés,363.0,95.0,89.0,263.0,Samantha Mathis,16000.0,1028658.0,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684,17471,Erik Palladino,buried alive|coffin|iraq|one person|single set production,447.0,English,Spain,R,3000000.0,2010.0,517.0,7.0,24000
Color,Richard Ayoade,249.0,97.0,0.0,594.0,Paddy Considine,920.0,466702.0,Comedy|Drama|Romance,Craig Roberts,Submarine ,65877,3275,Sally Hawkins,15 year old|school|teen comedy|teen movie|virginity,100.0,English,UK,R,36592827.0,2010.0,680.0,7.3,17000
Color,Jehane Noujaim,68.0,108.0,63.0,5.0,Ahmed Hassan,161.0,19791666.801949263,Documentary|Drama|History|News,Khalid Abdalla,The Square ,6678,176,Aida Elkashef,,42.0,Arabic,Egypt,Unrated,1500000.0,2013.0,10.0,8.1,0
Color,Pascal Arnold,14.0,95.0,0.0,164.0,Lizzie Brocheré,533.0,18435.0,Drama,Karl E. Landler,One to Another ,1010,1082,Pierre Perrier,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,15.0,French,France,Unrated,1400000.0,2006.0,323.0,5.8,104
Color,Remo,15.0,160.0,168.0,71.0,Remo,733.0,95236.0,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance) ,5018,1182,Prabhudheva,,38.0,Hindi,India,Unrated,36592827.0,2013.0,168.0,6.4,1000
Color,James Marsh,194.0,90.0,120.0,0.0,Philippe Petit,41.0,2957978.0,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481,68,Jean-Louis Blondeau,new york city|passion|reenactment|rooftop|tower,134.0,English,UK,PG-13,1000000.0,2008.0,27.0,7.8,0
Color,John Laing,0.0,86.0,0.0,3.0,Peter Feeney,42.0,17260581.022674486,Drama,Siobhan Marshall,Abandoned ,333,90,Rachel Nash,boat|one word title|sea|storm|survivor,6.0,English,New Zealand,Unrated,36592827.0,2015.0,40.0,6.3,213
Color,Jamal Hill,10.0,89.0,47.0,585.0,Adam Ratcliffe,628.0,444044.0,Drama,Logan Browning,Brotherly Love ,744,4249,Faizon Love,basketball|burglary|police|robbery|teenage girl,19.0,English,USA,R,1900000.0,2015.0,606.0,7.2,1000
Color,Daniel Stamm,311.0,87.0,13.0,308.0,Ashley Bell,463.0,40990055.0,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,1958,Patrick Fabian,cult film|documentary crew|exorcism|found footage|satanic ritual,300.0,English,France,PG-13,1800000.0,2010.0,400.0,5.6,0
Color,Sam Taylor-Johnson,205.0,98.0,456.0,231.0,Ophelia Lovibond,1000.0,1445366.0,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy ,29019,2032,Anne-Marie Duff,1960s|childhood|friendship|love|the beatles,75.0,English,UK,R,36592827.0,2009.0,548.0,7.2,10000
 Black and White,Elia Kazan,94.0,125.0,603.0,114.0,Karl Malden,10000.0,41869307.825816736,Drama,Marlon Brando,A Streetcar Named Desire ,78454,10570,Kim Hunter,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,233.0,English,USA,PG,1800000.0,1951.0,416.0,8.0,5000
 Black and White,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,120177389.47652797,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,PG,1800000.0,1964.0,575.0,8.5,18000
Color,Carlos Carrera,85.0,118.0,12.0,67.0,Ana Claudia Talancón,201.0,5709616.0,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088,546,Pedro Armendáriz Jr.,church|love|mexico|politics|priest,110.0,Spanish,Mexico,R,1800000.0,2002.0,163.0,6.8,544
Color,Benh Zeitlin,663.0,93.0,188.0,168.0,Gina Montana,2000.0,12784397.0,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,2658,Dwight Henry,auroch|community|hospital|illness|six year old,269.0,English,USA,PG-13,1800000.0,2012.0,458.0,7.3,31000
Color,J. Lee Thompson,62.0,96.0,88.0,196.0,Paul Williams,595.0,24927329.875520717,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764,1432,Claude Akins,ape|general|gorilla|outer space|planet of the apes,91.0,English,USA,PG,1800000.0,1973.0,356.0,5.5,511
Color,Maggie Greenwald,39.0,109.0,9.0,280.0,David Patrick Kelly,767.0,3050934.0,Drama|Music,Aidan Quinn,Songcatcher ,2794,2187,Jane Adams,doctor|mountain|musician|song|university,78.0,English,USA,PG-13,1800000.0,2000.0,380.0,7.3,0
Color,Vera Farmiga,68.0,109.0,0.0,186.0,Bill Irwin,553.0,841206.0,Drama,Donna Murphy,Higher Ground ,2603,1439,Michael Chernus,1960s|belief in the afterlife|domestic violence|faith|minister,34.0,English,USA,R,36592827.0,2011.0,471.0,6.3,952
Color,Vijay Chandar,3.0,155.0,0.0,61.0,T.R. Silambarasan,141.0,17312774.994570427,Comedy|Romance,Hansika Motwani,Vaalu ,563,349,Brahmanandam,,6.0,Tamil,India,Unrated,150000000.0,2015.0,77.0,5.1,82
Color,Morgan Spurlock,130.0,90.0,293.0,808.0,J.J. Abrams,16000.0,638476.0,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223,32405,Donald Trump,advertising|movie in title|product placement,45.0,English,USA,PG-13,1500000.0,2011.0,14000.0,6.6,0
 Black and White,Jonathan Wacks,13.0,93.0,0.0,482.0,Gary Farmer,12000.0,17844084.40505899,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,1435,14620,Jon Gries,based on ed gein|dog|hyperactive|macabre|zombie,17.0,English,USA,PG-13,1800000.0,1993.0,580.0,6.1,266
Color,Khyentse Norbu,44.0,108.0,28.0,0.0,Lhakpa Dorji,0.0,505295.0,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,1747,0,Sonam Kinga,bhutan|buddhist|monk|storytelling|weaver,28.0,Dzongkha,Australia,Unrated,1800000.0,2003.0,0.0,7.5,353
Color,Ted Post,26.0,114.0,57.0,426.0,Bruce Dern,16000.0,26087463.63495956,Western,Clint Eastwood,Hang 'Em High ,25472,18263,Alan Hale Jr.,imperative in title|judge|marshal|murder|vigilante,109.0,English,USA,R,1800000.0,1968.0,844.0,7.0,0
 Black and White,Richard Brooks,27.0,87.0,174.0,114.0,Jim Backus,2000.0,18250355.21330988,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,1756,2831,Kim Hunter,editor|gangster|newspaper|organized crime|press,28.0,English,USA,Unrated,36592827.0,1952.0,399.0,7.2,169
Color,Tony Krantz,53.0,113.0,15.0,491.0,Tom Cavanagh,647.0,21547398.157334227,Horror|Thriller,George Newbern,Sublime ,6267,2439,Cas Anvar,birthday|birthday party|colonoscopy|hospital|surgery,103.0,English,USA,R,1800000.0,2007.0,642.0,5.3,368
Color,Mitchell Altieri,0.0,87.0,9.0,165.0,Luke Edwards,467.0,17006094.49833126,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,13,1270,Bree Williamson,,0.0,English,USA,Unrated,36592827.0,2016.0,258.0,8.7,8
Color,W.D. Hogan,10.0,90.0,4.0,91.0,Keenan Tracey,433.0,17539576.020777546,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,761,984,Nicholas Carella,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,12.0,English,Canada,PG-13,1800000.0,2013.0,108.0,3.4,566
Color,Corey Grant,4.0,111.0,21.0,685.0,Essence Atkins,761.0,17401310.364457157,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686,4306,Tatyana Ali,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,8.0,English,USA,Unrated,1800000.0,2012.0,713.0,5.4,569
 Black and White,Tom Tykwer,181.0,81.0,670.0,34.0,Ludger Pistor,486.0,7267324.0,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,623,Armin Rohde,bechdel test failed|money|multiple outcomes|repeated event|subway,709.0,German,Germany,R,3500000.0,1998.0,37.0,7.8,0
Color,Lucky McKee,114.0,93.0,75.0,446.0,Will Estes,701.0,145540.0,Drama|Horror,James Duval,May ,26773,2489,Nora Zehetner,case|doll|dry humor|friend|love,277.0,English,USA,R,500000.0,2002.0,461.0,6.7,0
Color,Richard Boddington,11.0,90.0,15.0,120.0,CJ Adams,900.0,17466569.103315193,Adventure|Family,Natasha Henstridge,Against the Wild ,840,1724,Erin Pitt,cave|salmon,9.0,English,Canada,PG,2000000.0,2013.0,450.0,4.7,326
Color,David Hunt,1.0,112.0,0.0,11.0,Chris Cleveland,86.0,17039809.92373914,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28,139,Circus-Szalewski,brother|cave|caver|dark|funeral,1.0,English,USA,PG-13,1750000.0,2013.0,42.0,6.3,73
Color,Patricia Riggen,75.0,106.0,36.0,345.0,Eugenio Derbez,953.0,12589108.0,Adventure|Drama,America Ferrera,Under the Same Moon ,5526,2198,Kate del Castillo,12 year old|boy|mexican|mexican immigrant|mexico,58.0,Spanish,Mexico,PG-13,36592827.0,2007.0,399.0,7.4,0
Color,J. Lee Thompson,80.0,88.0,88.0,67.0,Gordon Jump,595.0,25162948.635942668,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,23268,941,John Randolph,ape|future|intelligence|revolution|slave revolt,95.0,English,USA,PG,1700000.0,1972.0,70.0,6.1,794
Color,Todd Field,179.0,138.0,143.0,783.0,Sissy Spacek,1000.0,35918429.0,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,3970,Karen Allen,doctor|maine|only son|school choir|summer,510.0,English,USA,R,1700000.0,2001.0,874.0,7.5,951
Color,Steven R. Monroe,225.0,105.0,68.0,374.0,Chad Lindberg,635.0,92401.0,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,2423,Daniel Franzese,horror movie remake|rape|rape and revenge|rape victim|revenge,209.0,English,USA,R,2000000.0,2010.0,445.0,6.3,17000
Color,Mark Illsley,77.0,98.0,3.0,327.0,Illeana Douglas,349.0,1943649.0,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,2095,Jeremy Northam,banker|beauty pageant|escaped convict|gay|pageant,122.0,English,USA,PG-13,1700000.0,1999.0,347.0,6.3,374
Color,Pawel Pawlikowski,124.0,86.0,84.0,34.0,Natalie Press,680.0,992238.0,Drama|Romance,Paddy Considine,My Summer of Love ,16349,763,Dean Andrews,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,103.0,English,UK,R,1700000.0,2004.0,46.0,6.8,869
Color,Ritesh Batra,195.0,104.0,25.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,822,Lillete Dubey,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,162.0,Hindi,India,PG,1000000.0,2013.0,85.0,7.8,16000
Color,Sally Potter,76.0,100.0,87.0,420.0,Joan Allen,887.0,396035.0,Drama|Romance,Shirley Henderson,Yes ,2725,2721,Stephanie Leonidas,beach|lebanese|loss|muslim|restaurant,48.0,English,UK,R,1000000.0,2004.0,805.0,6.9,305
 Black and White,Frank Capra,51.0,126.0,964.0,275.0,Ann Miller,319.0,25073702.64370473,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,17799,1363,Lionel Barrymore,eccentric|friend|house|monopoly|stenographer,133.0,English,USA,Approved,1644736.0,1938.0,302.0,8.0,0
 Black and White,Fred Zinnemann,101.0,118.0,160.0,426.0,Donna Reed,862.0,29262545.546152007,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,33987,2247,Deborah Kerr,boxing|captain|hawaii|love|sergeant,150.0,English,USA,Unrated,1650000.0,1953.0,488.0,7.8,0
Color,John Ford,55.0,103.0,673.0,89.0,Ben Johnson,281.0,22436186.095064282,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920,955,Victor McLaglen,captain|cavalry|fort|retirement|yellow ribbon,90.0,English,USA,Unrated,1600000.0,1949.0,230.0,7.4,721
Color,Brad J. Silverman,15.0,102.0,11.0,575.0,Michael Welch,651.0,2507106.0,Drama|Music,Shawnee Smith,Grace Unplugged ,2561,3894,Anthony Reynolds,christianity|love|reference to justin bieber|reference to taylor swift|worship,21.0,English,USA,PG,36592827.0,2013.0,611.0,6.1,0
Color,Dave Meyers,16.0,84.0,11.0,249.0,Clifton Powell,489.0,6026908.0,Comedy|Drama,Eddie Griffin,Foolish ,536,2196,Marla Gibbs,accidental killing|drug humor|profanity|sexual humor|stand up comedy,13.0,English,USA,R,2000000.0,1999.0,469.0,4.3,43
Color,Nadine Labaki,109.0,95.0,0.0,0.0,Adel Karam,227.0,1060591.0,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750,231,Nadine Labaki,caramel|friendship|police|secret|suitor,66.0,Arabic,France,PG,1300000.0,2007.0,4.0,7.2,0
Color,Lluís Quílez,40.0,92.0,0.0,2.0,Pixie Davies,327.0,18143535.226510998,Horror|Thriller,Stephen Rea,Out of the Dark ,2621,380,Alejandro Furth,haunted house,18.0,English,USA,R,36592827.0,2014.0,51.0,4.7,844
Color,Eytan Fox,51.0,90.0,21.0,27.0,Lior Ashkenazi,53.0,155972.0,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702,137,Yousef 'Joe' Sweid,gay|hairy chest|homosexual|israel|male nudity,23.0,Hebrew,Israel,Unrated,1500000.0,2006.0,30.0,7.3,0
Color,Francis Ford Coppola,149.0,113.0,0.0,324.0,Teri Garr,11000.0,43431209.50455411,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651,12157,Cindy Williams,corruption|neo noir|recording|saxophone|surveillance,313.0,English,USA,PG,1600000.0,1974.0,481.0,7.9,6000
Color,François Truffaut,35.0,123.0,0.0,21.0,Jean-Paul Belmondo,963.0,26893.0,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,1694,Michel Bouquet,antibes|hotel|island|reunion|reunion island,26.0,French,France,R,1600000.0,1969.0,710.0,7.2,278
Color,Adam Goldberg,22.0,111.0,1000.0,127.0,Marisa Coughlan,2000.0,2580.0,Drama|Mystery,Judy Greer,I Love Your Work ,1618,2564,Nicky Katt,film student|marriage|mental breakdown|movie star|obsession,40.0,English,USA,R,1650000.0,2003.0,163.0,5.4,63
Color,Travis Zariwny,68.0,99.0,4.0,114.0,Gage Golightly,427.0,18967423.35864233,Horror,Dustin Ingram,Cabin Fever ,3313,992,Samuel Davis,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,40.0,English,USA,Unrated,36592827.0,2016.0,253.0,3.7,2000
Color,Adrienne Shelly,173.0,108.0,191.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,1981,Eddie Jemison,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,204.0,English,USA,PG-13,2000000.0,2007.0,541.0,7.1,0
Color,Newt Arnold,61.0,92.0,15.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,1168,Ken Siu,hand to hand combat|hong kong|kumite|martial arts|tournament,210.0,English,USA,R,1100000.0,1988.0,403.0,6.8,0
 Black and White,Frank Capra,96.0,120.0,964.0,248.0,Jean Arthur,607.0,41992045.48247321,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,77392,1573,Thomas Mitchell,camp|corruption|governor|senate|u.s. senate,245.0,English,USA,Unrated,1500000.0,1939.0,319.0,8.2,0
Color,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,Kids ,59041,3310,Justin Pierce,coming of age|marijuana|rape|virgin|weed,408.0,English,USA,Unrated,1500000.0,1995.0,202.0,7.0,0
Color,Noah Baumbach,110.0,88.0,387.0,18.0,Elizabeth Meriwether,436.0,7362100.0,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295,479,Owen Kline,boy|divorce|tennis|tennis coach|writer,232.0,English,USA,R,1500000.0,2005.0,25.0,7.4,0
Color,Charles Herman-Wurmfeld,110.0,97.0,0.0,117.0,Jennifer Westfeldt,378.0,7022940.0,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,1173,Brian Stepanek,friend|friendship|journalist|new york city|personal ad,190.0,English,USA,R,1000000.0,2001.0,321.0,6.7,682
Color,John Stockwell,2.0,90.0,134.0,354.0,T.J. Storm,260000.0,17089280.73188399,Action,Matthew Ziff,Kickboxer: Vengeance ,246,261818,Sam Medina,,1.0,English,USA,Unrated,17000000.0,2016.0,454.0,9.1,0
Color,Alfred Hitchcock,97.0,95.0,13000.0,82.0,Rhonda Fleming,472.0,29355425.592714645,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,32927,896,Leo G. Carroll,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,161.0,English,USA,Unrated,1696377.0,1945.0,239.0,7.6,0
Color,Atom Egoyan,53.0,103.0,460.0,900.0,Mia Kirshner,991.0,5132222.0,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,2990,Sarah Polley,bird|cult film|egg|nightclub|toronto,83.0,English,Canada,R,2000000.0,1994.0,971.0,7.2,619
Color,Vincent Gallo,106.0,110.0,787.0,642.0,Vincent Gallo,1000.0,2365931.0,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657,4762,Jan-Michael Vincent,shower|stripper|tap dancing|underwear|undressing,318.0,English,USA,R,1500000.0,1998.0,787.0,7.5,0
Color,James Wan,445.0,103.0,0.0,588.0,Barbara Hershey,852.0,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,3030,Philip Friedman,baby|boy|coma|demon|house,752.0,English,USA,PG-13,1500000.0,2010.0,618.0,6.8,60000
Color,Alex Cox,131.0,92.0,92.0,166.0,Tracey Walter,752.0,27237840.74923838,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332,1652,Miguel Sandoval,punk|punk rocker|repossession|televangelist|ufo,148.0,English,USA,R,1500000.0,1984.0,324.0,6.9,0
Color,Fabián Bielinsky,94.0,114.0,44.0,7.0,Gastón Pauls,827.0,1221261.0,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,856,Leticia Brédice,con artist|hotel|partner|scam|stamp,125.0,Spanish,Argentina,R,1500000.0,2000.0,22.0,7.9,0
Color,Dror Moreh,105.0,101.0,4.0,0.0,Yuval Diskin,0.0,2408553.0,Documentary|War,Ami Ayalon,The Gatekeepers ,4547,0,Yaakov Peri,interview|jerusalem|jewish|terrorism|terrorist bombing,33.0,Hebrew,Israel,PG-13,36592827.0,2012.0,0.0,7.6,0
Color,Rebecca Miller,75.0,112.0,58.0,42.0,Susanna Thompson,552.0,712294.0,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,859,Ryan McDonald,commune|defecation|environmentalism|fellatio|island,68.0,English,USA,R,1500000.0,2005.0,265.0,6.7,608
Color,Maggie Carey,97.0,104.0,38.0,690.0,Alia Shawkat,801.0,3447339.0,Comedy|Romance,Donald Glover,The To Do List ,29517,2667,Scott Porter,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,79.0,English,USA,R,1500000.0,2013.0,727.0,5.8,0
Color,Roger Avary,37.0,99.0,675.0,164.0,Salvator Xuereb,902.0,418953.0,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,17322,1582,Jean-Hugues Anglade,bank|bastille day|call girl|childhood friend|drugs,93.0,English,France,R,1500000.0,1993.0,424.0,6.5,853
 Black and White,Henry Bean,84.0,98.0,21.0,76.0,Theresa Russell,33000.0,406035.0,Drama,Ryan Gosling,The Believer ,30314,33441,Summer Phoenix,jew|jewish nazi|nazism|racism|skinhead,159.0,English,USA,R,1500000.0,2001.0,243.0,7.2,0
Color,David Gordon Green,88.0,107.0,234.0,442.0,Connor Paolo,947.0,402820.0,Drama|Romance,Michael Angarano,Snow Angels ,10896,2747,Tom Noonan,flashback|football game|school|small town|snow,57.0,English,USA,R,36592827.0,2007.0,530.0,6.9,415
Color,Simeon Rice,6.0,93.0,6.0,56.0,Lisa Brave,393.0,17115637.19612077,Action|Horror|Thriller,Ward G. Smith,Unsullied ,95,792,Malone Thomas,,3.0,English,USA,R,1500000.0,2014.0,191.0,5.5,307
Color,Brad Anderson,127.0,100.0,122.0,83.0,Brendan Sexton III,210.0,373967.0,Horror|Mystery,Paul Guilfoyle,Session 9 ,43839,469,Larry Fessenden,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,481.0,English,USA,R,1500000.0,2001.0,148.0,6.5,0
Color,Jeff Garlin,32.0,80.0,522.0,423.0,Jeff Garlin,813.0,194568.0,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963,2179,Joey Slotnick,cheese|city|ice cream|school|second city,28.0,English,USA,R,1500000.0,2006.0,522.0,6.2,0
Color,Qasim Basir,8.0,94.0,13.0,616.0,Nia Long,1000.0,17636053.951604962,Drama|Family,Dorian Missick,Mooz-Lum ,919,3288,Evan Ross,one word title,14.0,English,USA,PG-13,36592827.0,2010.0,826.0,6.7,0
Color,Adam Green,229.0,93.0,134.0,488.0,Kane Hodder,936.0,29424935.89192458,Comedy|Horror,Joel David Moore,Hatchet ,23349,3668,Joel Murray,bayou|boat|louisiana|swamp|tour,235.0,English,USA,R,1500000.0,2006.0,935.0,5.7,0
 Black and White,Charles Chaplin,120.0,87.0,0.0,8.0,Stanley Blystone,309.0,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,352,Fred Malatesta,actor director writer|invention|machine|music score composed by director|tramp,211.0,English,USA,PG,1500000.0,1936.0,8.0,8.6,0
Color,Pete Jones,31.0,91.0,18.0,597.0,Aidan Quinn,954.0,119841.0,Drama,Brian Dennehy,Stolen Summer ,2419,3901,Bonnie Hunt,catholic|catholicism|rabbi|school|summer,55.0,English,USA,PG,1500000.0,2002.0,767.0,6.5,304
Color,Bruce Campbell,100.0,84.0,0.0,158.0,Dan Hicks,634.0,173066.0,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,1238,Timothy Patrick Quill,b movie|birthday|chinese|demon|small town,88.0,English,USA,R,1500000.0,2007.0,328.0,6.3,0
Color,Mark Brown,14.0,90.0,7.0,424.0,Monica Calhoun,890.0,92362.0,Comedy|Drama,Vivica A. Fox,The Salon ,444,3138,Garrett Morris,,5.0,English,USA,PG-13,1500000.0,2005.0,597.0,4.3,68
Color,Adam Carolla,14.0,98.0,102.0,360.0,Jim O'Heir,563.0,105943.0,Comedy,Jay Mohr,Road Hard ,1351,2628,David Alan Grier,girl in panties|panties|red panties|stand up comedy,11.0,English,USA,Unrated,1500000.0,2015.0,485.0,6.1,212
Color,Ira Sachs,39.0,108.0,60.0,121.0,Jenny O'Hara,826.0,18048581.617440213,Drama|Music|Romance,Rip Torn,Forty Shades of Blue ,1134,1240,Darren E. Burrows,love|music producer|previous marriage|rock 'n' roll|russian,26.0,English,USA,R,1500000.0,2005.0,189.0,6.0,216
Color,John Sayles,35.0,124.0,407.0,7.0,John Arcilla,38.0,183490.0,Drama|War,Brian Lee Franklin,Amigo ,463,60,Ronnie Lazaro,american|filipino|friendship|guerrilla army|village,8.0,English,USA,R,1700000.0,2010.0,8.0,5.8,594
